gene_name,RNA1,RNA104,RNA108,RNA109,RNA110,RNA114,RNA115,RNA117,RNA124,RNA126,RNA132,RNA133,RNA145,RNA151,RNA152,RNA160,RNA165,RNA167,RNA179,RNA2,RNA205,RNA209,RNA213,RNA218,RNA219,RNA220,RNA224,RNA242,RNA252,RNA257,RNA259,RNA26,RNA267,RNA275,RNA277,RNA278,RNA288,RNA29,RNA292,RNA295,RNA298,RNA3,RNA302,RNA310,RNA315,RNA318,RNA319,RNA325,RNA328,RNA330,RNA331,RNA334,RNA336,RNA338,RNA339,RNA345,RNA35,RNA358,RNA364,RNA365,RNA368,RNA37,RNA38,RNA383,RNA386,RNA392,RNA396,RNA400,RNA409,RNA41,RNA418,RNA419,RNA425,RNA437,RNA441,RNA442,RNA449,RNA454,RNA455,RNA456,RNA457,RNA466,RNA469,RNA47,RNA471,RNA476,RNA479,RNA48,RNA482,RNA483,RNA484,RNA488,RNA49,RNA499,RNA500,RNA504,RNA505,RNA51,RNA511,RNA516,RNA519,RNA52,RNA521,RNA528,RNA53,RNA57,RNA58,RNA6,RNA60,RNA62,RNA63,RNA64,RNA66,RNA67,RNA69,RNA7,RNA72,RNA74,RNA75,RNA87,RNA89,RNA90,RNA95,RNA97
SPRR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009292.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF394,1626,1516,1119,1528,1810,712,398,2012,2511,2081,1455,1776,1926,401,1169,5057,2314,2458,1981,1583,1902,1934,1572,1478,2449,1911,1636,296,1965,748,547,1065,2134,917,2166,2029,2162,1086,1372,2430,1917,1429,2793,1729,1132,1328,1952,3770,2482,3010,3089,2357,1907,2179,2251,1465,882,721,718,702,1271,851,1382,1337,1245,1096,1334,1659,615,1910,676,542,394,1825,1915,1641,1481,2011,1841,1890,2920,1940,2124,1360,2103,1015,747,1410,2315,1762,1567,2461,927,1950,1966,2841,1855,724,2368,2020,2039,1865,1486,1708,1731,1659,1326,1385,1313,1685,1340,1596,1405,1283,1057,1460,1178,720,799,813,1392,808,896,629
AL591424.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBAP2L,1035,1365,1406,1266,966,1210,973,1028,982,1349,1313,1232,1008,1084,1076,112,1394,1353,1222,1341,891,1051,1064,1077,939,1105,1203,1006,1272,1370,1397,1557,1382,1291,988,1496,1499,1166,1391,1444,1140,1162,1026,1185,1105,1136,1098,932,1323,1672,1361,1065,1000,1147,1214,1873,1434,1218,1281,1273,909,1501,993,1288,980,1208,1249,1105,1203,949,1274,1317,1307,837,985,856,1210,774,1196,1271,1668,1209,1280,1006,2215,1255,1409,1211,1484,1679,1485,1432,1227,1222,1573,3199,1418,987,2108,1429,1040,1349,2086,1333,1632,1008,1008,1296,1310,984,1240,1069,863,1370,1205,1113,1331,1505,1279,1468,748,1341,1249,1213
PARD6A,87,81,78,78,80,77,83,43,203,26,49,136,133,59,103,44,86,80,68,86,120,93,95,106,81,124,172,135,114,86,85,68,60,88,67,52,90,42,61,117,88,70,77,116,42,100,94,123,110,139,73,134,108,148,149,94,84,63,90,61,126,48,38,60,79,60,73,73,110,145,84,72,56,76,143,95,110,97,71,65,69,87,70,69,86,66,72,0,106,109,111,102,69,82,81,98,82,118,73,77,106,28,132,67,134,90,71,70,88,85,80,53,71,44,65,63,93,87,145,76,113,50,54,52
PPIAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0
ZNF821,91,83,104,118,92,83,148,140,155,62,108,123,93,77,82,0,105,112,78,103,174,120,101,152,113,134,254,178,159,95,96,124,104,101,164,122,95,168,116,148,76,124,118,164,136,83,157,69,98,210,96,116,128,159,247,120,126,88,74,78,77,84,57,126,81,86,90,107,80,146,106,72,104,152,220,117,140,63,119,93,151,112,71,84,119,112,101,101,129,143,157,117,178,103,99,158,121,104,110,100,117,225,141,91,159,77,128,129,117,94,119,122,108,86,102,75,125,168,151,101,111,75,86,72
AC016751.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00940,2,2,1,1,5,0,0,0,0,0,2,1,1,0,2,0,0,0,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,4,1,0,0,2,0,0,2,2,0,2,0,0,0,2,0,2,2,2,2,0,0,5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,2,2,6,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2
RN7SL776P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006946.2,0,7,8,8,5,2,0,3,0,1,2,4,1,4,2,0,9,3,0,0,4,3,2,5,6,0,5,3,5,0,6,96,1,1,4,3,6,7,0,4,0,2,8,5,4,1,7,3,2,0,2,10,4,4,5,4,8,8,0,3,4,4,0,8,7,3,3,3,3,2,3,2,3,1,3,4,4,2,5,2,2,0,0,3,10,3,4,34,3,7,4,2,7,3,3,6,2,1,5,0,2,0,1,8,3,1,4,0,5,0,8,20,11,6,10,4,1,4,1,4,0,1,3,2
SNORA26,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,11,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AL592546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRAP,758,752,481,585,653,540,703,765,505,1253,871,783,582,489,512,3,656,684,441,522,760,492,646,651,685,667,808,556,472,621,519,579,614,609,603,651,726,892,664,744,561,500,620,771,897,528,775,797,591,1004,1007,861,620,1185,812,629,421,425,385,443,586,512,440,513,534,424,465,556,383,672,517,427,248,615,1040,638,665,539,552,515,682,580,772,708,771,444,663,2357,743,551,796,843,838,628,501,808,498,623,852,639,408,2668,973,420,625,428,504,658,720,456,586,853,847,586,600,616,575,791,947,521,681,543,528,557
SLCO1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AEBP2,534,402,363,423,349,337,400,411,362,388,441,446,354,259,394,25,487,427,278,346,376,321,346,342,319,383,474,324,489,398,388,364,478,304,353,302,542,442,347,402,166,482,332,512,374,573,398,97,428,563,725,644,421,591,663,626,395,317,288,346,273,417,232,471,388,330,420,390,309,90,254,405,185,338,392,509,377,327,395,314,486,367,426,443,769,418,395,927,406,392,581,445,529,453,524,999,406,408,606,510,332,566,759,380,439,339,308,468,416,243,315,144,491,363,378,326,360,449,478,415,419,363,383,335
AL035555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH1,71,30,29,41,60,164,175,40,63,56,20,47,16,5,190,0,60,12,34,39,79,150,56,118,15,63,84,50,41,26,46,28,33,44,56,30,43,55,69,47,66,36,52,46,151,142,98,34,53,36,179,276,66,141,66,190,71,153,65,11,42,218,14,72,66,77,49,47,11,14,48,107,108,115,60,80,64,70,79,35,153,26,126,48,132,57,45,15,96,57,122,111,63,88,70,388,68,86,33,92,177,100,85,12,159,48,39,40,18,79,53,111,82,119,104,26,95,166,77,68,70,42,39,67
PLCZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCP3,1,3,2,1,3,2,2,0,2,0,3,1,6,3,5,0,2,5,5,3,3,2,5,2,3,7,3,8,6,4,7,3,11,12,6,5,38,4,20,10,4,3,3,6,7,2,1,8,8,22,2,7,1,3,2,2,3,1,5,3,3,3,1,3,1,2,2,1,1,4,2,3,0,0,3,3,10,5,11,8,3,6,9,0,6,2,6,4,19,5,6,5,0,5,7,11,4,0,5,11,6,2,4,1,3,1,0,4,0,2,1,3,4,7,12,1,6,8,4,0,2,5,4,1
MIR4718,0,0,2,1,0,2,1,1,1,0,1,1,1,0,1,2,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,2,1,2,0,1,1,1,1,1,1
RPS15P9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
MIR1273C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDX1,544,578,553,509,833,641,775,767,512,845,662,1069,475,1272,467,417,387,457,378,651,654,369,893,639,546,626,988,1005,983,455,611,407,521,470,630,659,726,818,636,704,459,659,558,989,890,897,856,626,587,1072,795,994,563,891,905,621,644,557,490,458,734,548,546,520,625,598,481,578,669,684,597,572,399,445,729,703,821,344,370,406,846,540,637,772,762,482,613,1789,529,456,673,687,891,624,590,1370,446,950,1051,720,475,959,1064,429,644,435,469,716,602,374,512,684,744,517,663,434,597,963,1061,585,926,623,528,452
CLUHP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX58,2140,2650,1566,1439,952,2263,1064,1969,983,1502,1728,2438,832,9406,1135,105,696,1528,1523,1749,814,1044,1415,355,776,763,491,1588,2003,1343,1302,1309,981,921,480,3901,1359,2172,5027,1771,865,861,2433,599,651,714,451,693,1535,616,597,350,2219,430,433,1256,1120,951,1049,931,1394,2293,6412,1021,672,668,845,1045,834,961,1265,2034,1832,540,488,353,921,787,608,1736,7524,991,1857,1821,2795,843,1076,1414,1826,1309,1518,1129,910,1335,2052,1529,1273,556,3022,1137,1023,1334,2496,821,1787,1389,1365,2082,717,1047,2271,2289,1690,1630,1380,1807,1408,860,1225,1155,3599,1793,4116,1412
AC103724.3,5,3,3,7,1,3,0,3,6,4,5,8,5,4,3,0,4,4,3,1,8,11,1,4,6,4,0,1,0,2,3,1,4,6,0,0,4,4,0,4,1,7,7,0,1,0,0,3,5,0,8,1,0,4,0,7,1,4,3,2,7,3,1,4,1,17,7,5,1,4,4,3,0,0,0,3,3,3,1,1,0,5,1,1,4,3,3,0,3,0,0,1,3,0,3,3,1,0,3,0,3,0,4,2,3,3,0,1,1,1,1,0,0,0,0,1,9,0,0,1,1,0,1,3
AC109446.2,4,0,7,0,2,6,20,5,7,0,8,4,8,3,9,0,3,5,0,6,14,9,7,15,3,20,21,17,11,2,6,19,10,2,12,4,5,0,3,17,0,5,3,20,12,10,9,5,7,10,10,24,9,17,24,7,6,4,1,2,9,2,2,9,3,7,3,5,7,3,10,2,3,10,20,13,24,0,4,4,6,3,7,7,6,2,6,0,6,6,4,3,22,7,4,9,4,11,3,3,6,36,11,2,5,3,0,2,8,3,5,7,11,4,4,8,8,8,6,4,6,7,4,5
CYCSP42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4G,1,4,0,1,2,2,2,1,3,2,1,0,6,3,0,0,0,0,0,2,0,2,4,0,0,2,0,3,2,0,0,1,2,0,1,0,2,1,0,0,0,1,0,2,12,5,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,2,1,2,1,0,0,2,1,2,2,2,0,0,0,3,0,0,0,2,1,0,0,0,0,4,0,1,1,0,2,0,2,0,0,1,2,0,2,4,3,2,2,0,0,0,0,0,2,3,0,5
RNU6-519P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC124068.2,4,4,5,2,4,3,5,7,0,0,0,3,3,5,3,0,0,4,4,4,3,0,0,2,0,2,2,5,2,0,0,2,3,0,4,1,4,0,2,7,5,5,2,2,5,2,4,2,0,0,2,2,2,0,3,1,6,2,2,2,14,2,0,2,3,2,1,1,5,8,7,4,3,1,2,5,10,2,2,3,5,2,6,4,3,3,4,8,1,2,3,2,0,6,2,6,7,1,10,0,2,0,4,4,4,2,0,3,1,2,0,0,0,2,2,0,6,0,3,2,0,0,3,0
DUX4L45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC023830.1,5,4,8,8,10,4,4,11,7,3,15,6,2,5,9,0,11,10,6,3,6,10,9,2,6,8,2,5,0,6,7,4,6,6,6,8,0,2,6,9,3,11,10,1,0,4,10,15,8,6,2,2,2,0,3,9,7,5,10,7,13,9,2,5,9,8,8,11,12,2,5,2,5,2,0,1,6,4,2,8,7,2,5,5,10,3,7,0,6,17,4,10,5,9,8,1,10,0,10,4,7,0,5,9,15,1,19,6,10,9,7,2,4,15,6,14,13,2,7,4,11,15,9,13
AC018558.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC106782.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL162412.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LINC00559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC078899.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC020922.3,2,0,1,0,1,0,0,0,3,3,0,1,0,1,0,0,2,3,0,0,2,1,0,0,0,7,4,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,3,0,1,1,0,0,3,7,5,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,7,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2
AC113554.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CMTM7,600,497,518,507,543,519,698,511,548,685,587,737,709,570,409,89,342,697,484,573,447,678,441,482,508,480,735,627,567,439,504,273,782,439,422,532,505,461,465,522,392,530,568,541,414,457,606,888,513,644,557,751,499,508,574,384,729,427,421,351,523,414,309,372,494,488,370,540,459,580,510,366,534,308,1124,784,628,580,333,455,581,647,499,599,603,391,463,759,443,569,537,509,582,550,396,779,391,1193,675,476,383,845,553,641,538,841,406,455,430,410,499,482,679,523,564,745,503,722,605,422,555,551,458,539
AC245036.5,0,1,1,1,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1
AC130462.2,3,8,3,5,4,5,2,5,6,0,7,5,3,2,2,0,5,7,4,4,5,4,3,2,2,5,3,8,2,2,4,17,4,4,5,8,6,5,7,5,2,4,3,7,10,6,5,4,7,4,5,6,3,3,7,2,9,2,3,3,3,5,1,3,3,3,3,2,2,1,6,2,2,4,9,2,3,3,3,6,2,5,3,3,7,3,5,0,2,6,2,2,7,5,3,3,4,4,2,8,5,17,2,1,3,3,4,6,5,5,1,17,1,2,6,8,4,8,6,3,5,5,4,3
FBXL2,4,8,8,8,14,10,24,13,4,13,6,9,13,14,15,0,8,15,15,11,9,9,11,6,10,12,11,10,13,10,16,12,12,7,10,7,14,19,8,9,8,8,7,11,26,15,9,5,10,16,11,16,7,7,7,10,31,9,13,11,14,10,10,7,11,10,11,6,17,10,11,12,13,3,12,17,18,2,13,4,16,7,14,11,16,8,12,26,15,13,17,5,21,6,7,17,8,11,10,4,12,64,14,7,12,9,5,18,6,2,16,3,17,16,20,14,18,14,18,9,8,6,12,12
AC023194.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUT7,530,660,997,991,917,776,690,544,1970,152,473,1032,1229,696,893,611,498,498,658,250,753,870,760,751,683,423,202,1510,855,624,878,236,938,742,477,648,280,455,626,783,533,340,1250,288,63,625,542,855,650,444,214,488,737,184,215,758,851,479,832,539,1225,707,1116,899,737,723,884,584,519,1217,873,771,613,249,199,301,559,557,524,907,1517,561,492,531,1385,704,861,0,782,1020,584,608,327,627,831,1068,658,205,1159,613,1448,0,713,787,593,1233,622,199,589,680,690,306,592,459,802,601,634,283,816,471,1129,734,512,634
