,GSM3137416,GSM3137422,GSM3137427,GSM3137428,GSM3137433,GSM3137440,GSM3137443,GSM3137448,GSM3137452,GSM3137453,GSM3137454,GSM3137456,GSM3137458,GSM3137461,GSM3137469,GSM3137472,GSM3137473,GSM3137475,GSM3137477,GSM3137480,GSM3137481,GSM3137485,GSM3137488,GSM3137493,GSM3137494,GSM3137495,GSM3137496,GSM3137499,GSM3137502,GSM3137503,GSM3137504,GSM3137508,GSM3137512,GSM3137513,GSM3137514,GSM3137515,GSM3137516,GSM3137519,GSM3137522,GSM3137523,GSM3137525,GSM3137526,GSM3137527,GSM3137529,GSM3137534,GSM3137537,GSM3137538,GSM3137539,GSM3137547,GSM3137550,GSM3137556,GSM3137557,GSM3137559,GSM3137562,GSM3137565,GSM3137566,GSM3137570,GSM3137571,GSM3137579,GSM3137580,GSM3137581,GSM3137587,GSM3137588,GSM3137591,GSM3137594,GSM3137595,GSM3137597,GSM3137598,GSM3137603,GSM3137608,GSM3137612,GSM3137615,GSM3137621,GSM3137626,GSM3137628,GSM3137631,GSM3137633,GSM3137636,GSM3137642,GSM3137643,GSM3137644,GSM3137646,GSM3137647,GSM3137653,GSM3137656,GSM3137657,GSM3137658,GSM3137659
ARSL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ARSLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART1,0,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,8,0,0,3,0,1
ART2BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART2P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ART4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,5,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,1,0,0,2,0,0,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ART5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ARTN,0,2,2,0,0,3,3,0,0,0,5,1,1,2,2,1,3,7,1,0,0,1,1,1,3,0,1,0,1,2,1,3,2,2,0,1,2,0,0,1,0,0,3,4,2,0,0,2,3,0,2,0,5,0,0,3,0,3,1,2,0,9,0,6,1,0,1,4,5,0,1,1,1,17,0,1,1,1,1,0,2,2,0,1,2,0,0,1
ARV1,9,20,71,21,29,22,12,119,36,63,68,51,50,75,60,31,12,30,48,25,68,51,67,62,59,34,156,12,69,38,56,42,49,59,5,61,69,83,24,43,17,63,50,52,29,68,56,61,41,32,28,29,26,44,58,139,57,50,42,54,39,23,76,84,19,58,37,49,79,45,24,46,51,45,42,8,7,14,67,58,20,29,30,54,22,71,54,58
ARVCF,26,16,37,35,32,26,12,47,48,35,51,85,44,32,91,5,28,23,58,31,41,32,164,52,81,13,79,0,46,79,46,68,97,62,12,64,110,26,19,29,13,33,28,18,9,16,29,37,21,35,28,54,41,39,22,70,71,117,49,43,74,20,99,24,25,71,47,36,35,32,32,26,73,21,33,12,14,38,5,39,30,43,9,43,18,32,32,69
ARX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AS3MT,0,2,4,2,1,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,2,3,0,3,1,0,2,0,1,1,0,2,1,5,0,0,2,0,0,4,0,3,2,4,0,4,0,0,0,0,0,0,0,0,7,4,0,2,0,0,3,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1
ASAH1,916,1543,2017,1251,1838,1645,406,2590,1808,1947,2339,1805,1208,2400,3613,1077,1806,1934,2896,1915,3275,1729,3608,3550,2754,1982,3562,245,2560,1336,1401,1843,2120,2792,545,2772,3422,1915,1064,2456,693,1713,2555,1448,1702,2656,1220,2650,1995,5309,2192,1318,1190,1803,1575,4498,2960,1653,2557,2167,3578,876,2795,710,1403,1742,2418,1631,2506,1833,1436,2353,2213,1508,1470,701,262,1510,703,1168,745,2218,1050,1509,633,2348,3322,1815
ASAH1-AS1,0,0,4,2,1,0,0,0,11,1,0,0,0,0,1,0,1,2,1,1,1,1,1,0,2,1,2,0,0,0,1,2,1,0,0,0,1,0,5,1,0,1,1,4,0,0,3,0,0,1,0,0,2,2,0,3,2,0,0,1,0,0,0,0,2,1,0,2,0,2,0,1,0,0,1,2,0,2,0,0,0,2,0,0,0,2,0,1
ASAH2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASAH2B,1,1,1,2,1,5,0,4,0,2,2,3,2,1,2,1,1,0,1,3,0,1,1,4,3,1,2,0,2,0,0,2,6,0,0,6,3,0,0,3,0,3,1,0,2,7,6,2,0,0,1,1,0,4,0,6,4,0,2,2,0,0,1,3,0,1,3,0,1,0,0,5,1,7,0,0,0,0,0,0,1,0,5,2,0,8,1,2
ASAP1,464,1559,1912,1421,2007,2276,196,3547,2276,825,1941,1565,696,1544,3407,528,1179,1265,1850,1503,1952,1078,2169,2599,2633,1238,1577,247,1982,914,1062,1811,1194,1372,616,2403,2350,4285,1018,1367,605,1534,1529,1917,3643,3525,1829,2460,1733,4992,1198,768,702,857,2728,2650,2184,866,1507,2765,2566,1635,1839,936,903,780,3230,1506,1561,1245,1038,1082,1776,2044,1357,243,80,1118,498,1140,739,1667,1786,581,343,1860,2741,862
ASAP2,1,31,14,19,27,3,0,16,1,11,22,15,3,22,22,20,8,2,11,15,3,17,12,19,15,14,25,0,20,19,16,15,15,16,0,14,35,20,0,21,2,29,7,7,37,20,12,7,16,8,14,5,4,6,19,48,17,10,15,34,27,9,9,12,9,5,14,10,6,10,11,12,15,6,14,5,0,8,3,15,5,6,4,8,6,36,14,16
ASAP3,1,4,19,11,1,9,1,16,30,14,29,12,6,27,15,12,6,0,11,10,14,17,15,20,18,23,40,0,17,15,8,10,9,12,1,15,28,10,15,19,9,23,14,13,7,0,25,13,10,5,11,5,12,7,16,41,13,5,15,19,6,15,12,34,7,5,20,30,26,10,14,11,12,21,47,9,0,13,6,11,19,5,4,9,0,8,9,19
ASB1,81,267,466,237,263,230,117,579,296,356,471,370,270,309,515,116,161,377,286,227,294,423,409,428,469,207,600,68,414,324,401,301,366,355,71,508,519,290,132,304,106,257,278,366,196,315,353,461,294,222,241,251,169,261,282,843,427,467,250,356,329,279,466,292,246,275,342,370,490,272,241,273,455,305,268,68,82,213,100,287,165,212,152,230,166,509,430,404
ASB10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ASB11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ASB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASB13,76,65,103,99,73,73,52,164,133,84,140,87,135,140,163,80,73,125,125,77,120,145,120,149,165,67,288,23,110,99,145,149,99,66,34,132,177,77,59,124,47,95,143,105,82,139,90,148,103,61,116,89,120,96,152,264,151,167,116,128,101,57,164,87,50,114,107,117,190,135,94,108,145,116,88,43,23,110,64,47,75,83,50,99,46,86,149,162
ASB14,2,3,17,2,9,0,0,50,9,13,9,7,5,13,12,5,3,13,6,4,11,25,5,13,13,7,22,0,14,12,14,10,8,9,7,23,18,0,0,10,8,7,4,6,6,0,25,10,10,10,6,8,0,13,18,19,17,5,11,16,14,8,19,9,7,9,17,10,17,8,12,9,10,8,2,0,0,3,7,0,13,7,4,2,1,26,5,9
ASB15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ASB15-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASB16,15,34,41,15,20,13,6,70,26,43,68,51,42,52,73,24,22,27,42,32,35,42,42,61,47,30,75,0,39,28,54,54,32,52,22,57,62,26,9,29,21,21,38,34,29,32,13,58,51,38,59,28,19,37,40,109,54,53,25,48,39,43,59,27,67,31,38,47,47,56,38,45,77,30,53,10,4,31,20,30,33,43,7,9,15,45,23,96
ASB16-AS1,70,147,195,98,179,157,94,435,314,187,245,174,191,176,244,80,124,222,199,161,186,156,179,264,199,135,318,43,190,163,217,226,164,166,46,214,194,190,156,151,70,223,217,216,179,268,192,283,204,174,184,105,172,126,245,312,231,227,120,165,145,190,241,195,143,211,246,187,241,248,111,207,241,261,225,59,57,206,106,222,130,192,130,80,72,222,243,256
ASB17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ASB2,16,49,119,43,70,92,39,192,40,55,127,80,95,61,93,34,28,75,55,35,35,85,83,54,127,21,146,33,106,33,75,55,122,53,35,68,105,153,33,45,16,69,74,74,53,79,56,81,74,22,54,35,60,42,97,196,88,157,99,64,87,48,103,133,22,55,79,109,116,111,35,78,57,22,49,36,12,74,36,21,39,32,28,89,14,112,80,108
ASB3,1,7,14,3,4,0,1,30,13,5,13,6,11,9,16,2,2,21,12,5,6,19,10,15,3,9,4,0,19,2,7,4,8,14,0,16,15,10,8,6,5,12,11,8,3,11,8,10,14,10,14,5,16,3,0,25,21,15,6,7,12,7,15,14,5,5,3,9,14,7,7,13,6,22,10,2,0,4,9,0,4,8,5,3,1,12,10,12
ASB4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB6,86,216,332,209,227,253,103,455,249,250,337,204,247,246,359,142,154,277,217,209,249,305,315,354,303,208,443,66,326,228,217,262,356,228,109,311,401,292,111,246,86,240,269,256,199,209,284,300,267,210,170,194,184,200,291,587,329,353,203,267,251,188,315,272,155,195,290,293,338,199,208,238,369,287,225,54,51,198,120,46,143,204,104,139,69,295,279,305
ASB7,45,156,197,169,237,131,25,233,198,202,239,185,126,231,381,70,107,109,170,163,174,226,226,293,239,167,320,47,268,150,146,172,158,233,53,316,298,254,49,184,66,175,218,126,260,227,169,307,181,286,185,128,77,141,114,520,255,141,162,233,264,99,195,135,120,137,219,168,284,115,97,189,153,199,135,14,18,83,91,75,48,148,71,138,41,266,273,174
ASB8,216,510,589,366,542,466,165,1047,701,505,676,489,459,558,929,229,317,726,602,412,547,589,697,677,679,392,912,107,647,419,467,482,516,417,106,710,794,844,325,518,150,641,539,420,648,709,497,760,527,624,479,325,406,350,532,1128,599,476,420,711,664,365,649,399,360,433,771,547,640,549,307,530,629,503,488,118,53,341,323,455,251,506,255,413,189,626,673,619
ASB9,1,1,0,2,1,0,0,0,0,1,3,1,3,0,0,0,2,9,1,1,2,1,1,1,1,2,5,0,20,6,0,1,1,2,0,1,7,3,0,1,0,0,2,0,5,6,0,4,0,3,3,0,0,3,2,12,4,2,7,0,10,0,2,6,0,0,0,1,4,1,2,4,3,0,4,0,0,2,0,0,2,0,0,1,0,2,7,0
ASB9P1,0,4,9,1,4,11,1,15,8,3,13,4,2,2,9,3,5,0,8,5,7,2,6,6,13,9,3,0,3,1,2,6,4,10,3,9,3,0,0,2,2,0,6,22,6,4,8,16,7,17,2,1,0,3,4,11,9,4,0,0,6,0,4,3,3,3,13,1,4,8,3,4,2,9,9,0,0,4,9,17,3,7,0,4,0,11,12,5
ASCC1,87,84,148,98,105,116,49,289,190,137,209,163,123,143,264,70,72,173,110,94,144,132,189,158,178,120,321,8,183,161,144,159,160,147,37,163,184,178,79,144,44,174,184,158,129,181,110,185,135,147,134,113,95,134,119,315,199,210,101,176,170,100,180,151,68,134,170,154,165,156,115,160,166,133,108,31,25,98,98,108,70,112,88,143,72,164,146,200
ASCC2,2308,1974,3038,2458,2224,1590,1130,1753,1660,3202,1956,2690,2368,2142,2548,2448,1797,1539,1707,2701,1451,2610,2215,1489,1543,1343,2205,1340,1852,2812,2004,2602,3639,1882,2987,3413,2380,1432,2219,2687,3090,1568,1491,2075,1290,2649,3553,1421,2067,956,2568,1336,1753,1684,2161,3467,1743,1368,2747,4111,2025,2998,1747,3094,880,3540,1359,2036,2764,1057,2845,2340,2507,2210,1526,1421,1811,1999,3025,2686,1996,3228,2512,2238,2065,2569,1863,3435
ASCC3,75,317,338,249,251,212,22,432,165,382,457,287,183,281,530,137,145,252,186,163,237,337,403,425,359,225,568,34,493,365,388,321,266,233,36,443,546,256,63,242,59,271,220,199,286,325,221,439,321,189,256,185,97,248,237,888,383,345,273,410,334,220,360,354,147,137,380,348,336,252,174,235,195,281,183,18,14,207,169,137,108,122,153,120,66,448,444,278
ASCL1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL2,60,69,16,49,78,61,59,33,78,56,114,98,39,61,67,67,41,154,91,39,45,46,203,46,82,15,147,31,102,52,68,63,76,81,11,65,78,90,23,29,21,81,33,84,67,37,15,42,71,47,56,55,77,45,50,336,96,237,40,53,101,39,86,28,26,51,220,47,66,54,51,29,115,30,60,45,72,96,70,34,71,50,34,135,49,48,122,119
ASCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
ASCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
ASCL5,0,2,0,2,2,0,0,5,0,1,1,1,1,2,0,0,1,0,2,4,1,0,2,2,0,0,0,0,1,5,1,1,2,5,2,1,0,0,0,0,0,0,0,3,1,0,0,3,0,2,2,1,0,5,6,4,3,1,2,0,1,0,2,3,0,1,2,1,2,3,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,4
ASF1A,48,93,222,75,102,48,19,350,117,198,190,143,154,198,269,67,45,149,86,90,119,193,130,220,155,127,337,30,339,157,136,117,194,209,44,269,228,130,52,145,52,84,153,57,86,107,180,205,170,89,119,138,66,178,112,503,167,118,134,184,146,87,145,207,76,104,169,154,247,99,90,176,104,80,116,29,10,45,74,75,74,46,73,85,35,181,139,209
ASF1B,110,174,152,163,211,188,123,246,417,82,151,250,147,225,499,77,133,333,381,203,291,173,200,361,244,136,233,71,221,121,91,338,168,114,34,380,309,167,138,206,69,182,208,244,141,188,120,187,222,366,213,143,274,90,365,239,294,236,232,243,316,82,351,169,133,279,143,156,162,247,106,169,350,183,216,93,68,161,89,139,107,182,137,160,136,236,360,329
ASGR1,76,52,71,109,26,81,74,72,224,86,142,60,41,136,138,65,95,57,115,36,82,144,137,84,133,42,287,68,84,59,90,106,39,92,20,53,124,76,23,132,69,63,78,117,74,142,69,64,132,66,125,68,90,63,222,228,119,150,55,123,128,8,122,19,54,74,100,67,101,149,86,94,176,96,110,128,126,103,98,60,88,75,29,158,51,66,155,133
ASGR2,89,266,74,160,74,127,213,244,489,143,432,91,75,364,185,104,274,224,186,79,702,146,440,118,290,74,756,78,141,190,262,233,138,112,18,241,307,309,77,129,102,72,236,181,144,148,127,54,176,147,194,124,134,74,346,218,267,299,100,153,230,135,121,82,82,108,225,163,258,243,171,208,575,223,198,137,74,156,97,61,112,142,50,210,45,103,390,172
ASH1L,117,625,978,541,735,477,71,2562,641,680,938,654,464,755,1479,255,423,649,568,504,620,696,817,1299,923,813,879,55,1145,604,679,755,705,845,229,1229,1300,1024,263,634,167,714,701,662,1009,1161,959,1147,664,1258,572,424,161,528,802,1540,973,518,585,741,1046,585,856,790,487,355,833,652,1034,569,355,587,578,927,482,39,44,374,294,392,275,510,455,238,173,1067,1060,513
ASH1L-AS1,1,12,20,11,10,15,0,38,2,19,22,16,16,22,9,4,3,17,9,20,15,21,14,15,15,17,18,0,20,10,11,8,15,20,6,16,15,8,10,10,10,15,22,9,11,9,15,11,20,12,9,14,5,17,11,36,17,15,10,22,16,6,14,14,12,10,10,15,23,11,8,11,12,5,19,0,1,9,0,0,5,10,8,7,10,20,9,17
ASH1L-IT1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,4,4,1,0,1,2,1,0,0,0,3,0,1,1,0,1,0,1,0,2,3,0,0,2,0,0,0,3,0,0,0,2,0,1,1,2,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0
ASH2L,159,307,468,310,349,282,97,465,401,361,513,328,291,417,678,179,278,306,399,319,352,423,527,506,464,272,778,98,422,372,379,496,431,316,44,515,553,452,144,351,159,407,468,341,400,325,314,471,393,368,418,295,232,247,349,843,535,476,337,535,456,231,440,258,230,294,658,468,500,418,283,399,580,307,380,148,75,351,245,270,271,376,191,370,186,461,448,484
ASH2LP1,0,0,4,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,0,0,6,0,3,7,1,0,0,0,0,0,2,0,0,5,6,1,1,0,0,0,1,3,0,5,3,0,0,2,0,20,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
ASH2LP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASH2LP3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIC1,0,0,8,4,2,0,17,28,0,1,8,5,5,3,10,5,5,1,1,7,6,6,1,20,20,7,7,0,1,2,11,5,0,1,9,4,4,25,0,7,0,8,14,6,27,8,16,27,7,10,3,5,3,3,3,9,6,4,5,10,9,8,16,29,6,4,4,12,24,5,3,16,2,18,4,0,0,6,22,0,5,15,3,2,1,9,6,24
ASIC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ASIC3,8,9,36,25,6,13,13,44,17,49,52,36,35,35,42,7,23,35,28,19,20,15,21,61,31,13,60,38,26,19,45,36,26,5,16,26,32,29,13,46,11,33,31,23,24,32,49,46,27,13,17,20,24,25,30,37,20,34,13,16,12,41,38,45,20,17,26,43,47,29,7,17,88,60,30,0,21,18,33,28,21,26,14,11,30,33,16,36
ASIC4,0,0,0,0,0,2,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1
ASIC4-AS1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ASIC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIP,0,1,0,4,0,0,2,0,0,4,0,3,3,0,1,1,0,0,0,2,1,0,2,0,1,2,4,0,0,4,1,4,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,1,2,1,0,1,1,3,0,1,3,0,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ASL,53,78,99,94,72,54,54,77,97,112,115,98,70,102,131,47,76,95,135,69,87,104,152,82,119,77,168,11,83,76,101,106,111,77,13,121,122,61,36,79,30,47,99,73,65,49,68,112,83,80,106,53,90,45,86,214,127,183,103,98,115,47,136,26,72,69,108,136,87,119,67,73,196,98,86,27,55,96,39,12,70,103,27,103,48,86,120,132
ASLP1,2,13,43,6,22,22,0,31,0,22,20,10,13,13,28,9,7,17,15,10,19,10,6,24,20,16,30,0,15,7,13,20,16,19,0,18,38,6,9,10,5,19,31,15,20,8,17,26,19,15,11,9,7,20,18,33,25,24,5,16,20,6,28,9,15,14,22,13,31,16,13,21,23,40,27,12,0,13,0,12,13,22,4,1,3,15,13,30
ASMT,6,1,2,1,4,0,1,7,0,5,3,3,0,1,9,1,1,0,2,9,1,4,2,2,3,13,6,0,5,1,0,6,7,6,0,2,1,1,0,1,2,0,5,4,1,1,0,3,0,5,0,1,3,4,9,9,2,0,4,3,2,0,3,4,0,2,1,8,10,1,0,2,1,0,0,1,2,1,8,16,6,6,0,0,2,3,1,3
ASMTL,133,246,304,297,209,211,212,341,302,283,456,277,349,289,375,103,219,252,361,268,291,275,430,443,393,180,557,93,339,323,333,328,320,218,97,262,414,373,112,251,99,220,300,272,172,311,214,333,322,376,315,221,233,219,218,691,338,462,254,285,427,178,400,180,196,316,314,332,320,328,162,236,494,330,301,60,161,233,136,162,114,301,159,314,170,335,194,441
ASMTL-AS1,11,18,61,8,27,17,7,24,33,46,52,37,16,36,41,19,9,31,33,12,40,31,29,40,53,41,66,0,21,19,43,45,14,20,11,32,39,38,4,33,13,52,33,12,14,20,18,40,30,13,42,10,30,12,22,80,57,73,26,31,33,11,65,26,17,34,28,38,45,48,17,25,73,14,69,12,31,27,25,38,30,29,23,52,17,27,24,41
