,MSTDI_001,MSTDI_002,MSTDI_003,MSTDI_004,MSTDI_005,MSTDI_006,MSTDI_007,MSTDI_008,MSTDI_009,MSTDI_010,MSTDI_011,MSTDI_012,MSTDI_013,MSTDI_014,MSTDI_015,MSTDI_016,MSTDI_017,MSTDI_018,MSTDI_019,MSTDI_020,MSTDI_021,MSTDI_022,MSTDI_023,MSTDI_024,MSTDI_025,MSTDI_026,MSTDI_027,MSTDI_028,MSTDI_029,MSTDI_030,MSTDI_031,MSTDI_032,MSTDI_033,MSTDI_034,MSTDI_035,MSTDI_036,MSTDI_037,MSTDI_038,MSTDI_039,MSTDI_040,MSTDI_041,MSTDI_042,MSTDI_043,MSTDI_044,MSTDI_045,MSTDI_046,MSTDI_047,MSTDI_048,MSTDI_049,MSTDI_050,MSTDI_051,MSTDI_052,MSTDI_053,MSTDI_054,MSTDI_055,MSTDI_056,MSTDI_057,MSTDI_058,MSTDI_059,MSTDI_060,B505224_BAS,B505225_BAS,B505226_BAS,B505227_BAS,B505229_BAS,B505237_BAS,B505238_BAS,B505239_BAS,B505241_BAS,B505242_BAS,B505246_BAS,B505247_BAS,B505248_BAS,B505250_BAS,B505252_BAS,B505259_BAS,B505265_BAS,B505273_BAS,B505276_BAS,B505277_BAS,B505278_BAS,B505279_BAS,B505285_BAS,B505291_BAS,B505292_BAS,B505294_BAS,B505316_BAS,B505319_BAS,B505320_BAS,B505336_BAS,PUN_B_99_10043,PUN_B_99_10086,PUN_B_99_10204,PUN_B_99_10358,PUN_B_99_10047,PUN_B_99_10104,PUN_B_99_10219,PUN_B_99_10363,PUN_B_99_10051_01,PUN_B_99_10110,PUN_B_99_10227,PUN_B_99_10366,PUN_B_99_10051_03,PUN_B_99_10117,PUN_B_99_10253,PUN_B_99_10400,PUN_B_99_10054,PUN_B_99_10122,PUN_B_99_10268,PUN_B_99_10410,PUN_B_99_10015,PUN_B_99_10056,PUN_B_99_10139,PUN_B_99_10305,PUN_B_99_10415,PUN_B_99_10018_01,PUN_B_99_10062,PUN_B_99_10140,PUN_B_99_10318,PUN_B_99_10440_02,PUN_B_99_10018_04,PUN_B_99_10064,PUN_B_99_10153,PUN_B_99_10325,PUN_B_99_10440_03,PUN_B_99_10036,PUN_B_99_10066,PUN_B_99_10198,PUN_B_99_10328,PUN_B_99_10443
POMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
DNMT3A,230,293,211,238,276,172,255,257,267,187,281,316,260,236,232,195,397,165,221,272,199,289,216,281,239,240,244,348,289,199,288,327,210,240,378,262,248,210,225,10,279,353,250,273,296,272,237,286,227,329,230,285,205,218,202,159,330,156,232,219,197,219,219,191,207,214,213,162,122,212,190,229,219,29,231,71,185,190,178,230,136,269,265,214,276,240,154,242,172,167,102,99,161,197,94,102,156,115,91,148,94,121,84,99,266,117,229,96,139,102,110,142,147,157,142,114,105,130,150,114,137,118,115,180,197,134,217,75,132,171
RAB10,1112,904,761,712,844,591,794,846,810,664,897,605,1019,742,739,644,1341,397,832,679,844,988,739,1109,750,1087,1032,989,965,852,1084,969,821,1179,921,738,731,713,1072,17,1117,1081,976,935,827,1087,673,1024,659,850,624,914,699,877,721,655,825,523,166,790,426,471,367,450,374,285,271,340,468,569,254,190,377,7,98,27,383,344,142,582,318,422,257,491,389,456,421,385,501,410,99,248,101,91,302,236,257,309,290,342,335,223,255,231,438,391,269,380,282,360,376,207,218,328,272,245,223,319,332,174,228,200,293,255,150,269,180,193,247,232
DNAJC27,39,32,0,24,16,17,38,9,35,39,6,56,12,25,25,25,11,16,37,21,25,31,17,25,0,0,33,51,31,35,44,47,0,18,45,40,15,32,32,0,17,0,34,21,33,39,27,31,52,44,25,34,0,33,10,33,0,35,43,24,0,9,0,6,32,0,13,0,0,0,16,0,13,0,0,4,24,27,14,40,0,0,8,0,9,0,0,14,21,0,16,19,0,14,0,26,24,33,26,0,25,22,0,0,16,15,30,28,13,42,13,0,10,32,0,25,0,6,8,15,0,22,14,35,0,0,20,27,17,32
KIF3C,100,0,90,55,97,76,89,75,51,62,69,26,81,75,91,93,136,56,65,75,45,0,50,110,77,87,100,66,106,70,92,77,96,56,95,75,88,69,47,0,67,83,91,159,81,59,51,50,60,59,58,72,90,60,57,0,104,69,0,60,0,28,26,18,47,25,33,14,57,9,31,20,31,2,10,8,13,21,25,38,42,16,50,56,24,40,26,0,12,34,36,0,0,12,10,14,0,4,15,14,0,23,0,15,19,0,0,12,19,11,0,0,0,46,16,19,0,10,10,17,23,26,12,7,18,12,20,0,4,0
FOSL2,2038,2044,1313,1720,2022,1680,1652,1791,1582,1626,1747,979,2196,1455,2063,1015,3262,1113,1400,1445,1098,1660,1403,1748,1232,1710,2130,2167,1760,1675,2070,1557,1834,2466,1945,1382,1921,1629,1678,44,2360,1547,1321,2889,1574,1890,1342,1635,1190,1820,1542,1897,1246,1399,1343,913,1549,1099,830,1755,935,935,1130,1036,1116,691,927,883,1558,1576,872,728,678,70,488,125,583,1081,349,1607,882,702,1382,1241,1237,1559,1126,1125,559,761,441,379,461,1203,533,668,802,484,500,690,951,610,157,419,980,1677,888,631,595,604,539,594,512,602,630,548,588,732,296,396,771,613,625,392,688,378,904,632,653,742
GCKR,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
GPN1,31,39,34,52,8,33,38,41,22,4,28,44,0,15,0,5,59,0,12,32,30,41,16,31,22,42,42,23,58,25,34,33,8,13,55,49,9,52,46,0,68,39,0,13,36,9,5,49,6,20,17,18,43,21,43,22,44,17,38,22,19,25,29,28,22,15,13,9,9,6,13,13,13,0,0,0,2,13,3,0,6,20,23,9,20,12,22,13,20,15,11,9,0,9,0,38,0,17,4,9,15,0,6,0,40,9,29,5,14,11,15,0,10,0,0,3,0,13,15,16,16,0,10,0,0,4,26,8,0,33
EFR3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF3C2,133,177,159,111,160,172,178,101,102,91,139,111,151,124,146,117,270,102,175,110,198,221,121,172,165,236,107,200,182,134,250,204,143,101,239,172,122,114,160,0,231,175,111,86,145,178,78,212,203,151,132,157,129,162,83,82,138,86,0,120,29,95,22,53,30,80,0,83,0,39,51,17,11,0,19,0,60,29,22,48,0,51,52,53,13,24,39,47,30,0,32,17,20,34,10,0,42,16,52,43,9,0,54,23,62,0,56,25,32,20,13,35,11,36,42,33,5,0,35,29,9,25,34,31,22,23,31,33,66,11
CSPG5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,1,0,0,0,1,1,4,6,9,0,0,11,0,1,1,2,0,0,2,0,1,1,3,0,0,0,1,0,4,3,5,0,0,0,2,0,0,3,0,2,2,1,1,0,2,2,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0
TMEM40,18,15,12,25,25,20,19,23,20,27,19,19,21,19,17,23,29,13,17,24,16,6,22,27,6,8,22,28,21,15,18,41,12,26,23,25,23,23,21,2,16,26,22,31,15,18,23,26,24,14,17,31,22,17,20,26,25,12,12,20,14,18,11,14,20,16,19,5,17,15,13,12,18,2,21,8,8,10,13,7,9,14,21,15,25,9,18,12,6,10,21,10,13,16,15,13,12,7,37,10,7,10,15,9,25,20,10,13,13,19,14,13,14,46,17,7,26,11,17,15,30,25,13,10,21,11,24,19,19,11
TP63,8,0,6,0,0,0,3,0,0,10,4,0,0,0,0,9,0,0,5,0,0,0,0,9,0,0,0,0,5,8,6,3,0,0,0,2,0,3,0,0,0,0,3,0,0,1,0,0,1,0,8,2,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CLDN16,2,3,0,1,3,0,3,2,1,0,0,2,2,2,0,1,4,1,3,2,0,0,2,2,1,1,1,1,0,4,0,1,1,3,1,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,4,2,2,1,1,0,2,0,1,0,1,5,8,0,0,0,1,0,0,1,0,0,0,6,0,1,4,5,1,0,3,0,2,1,0,5,6,1,1,2,0,0,1,1,3,2,1,0,5,0,3,0,1,8,1,12,1,2,0,4,3,1,0,2,0,0,0,0,2,2,4,0,0,0,0,2,1,1,1
PLAAT1,2,2,6,3,4,5,2,3,6,0,3,4,10,6,4,2,27,3,0,5,2,7,2,3,2,3,1,4,2,3,5,7,5,3,0,5,6,3,1,0,3,4,6,6,5,4,4,3,4,0,0,9,7,8,1,3,2,6,0,2,1,1,0,0,2,2,0,0,1,0,3,0,1,2,11,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,3,1,0,3,3,0,1,7,1,1,0,0,0,0,7,0,1,0,0,0,4,0,1,0
ITGA9,25,21,9,15,14,7,20,19,12,6,12,18,8,19,8,9,18,8,6,22,4,20,3,1,10,17,15,11,4,27,10,15,10,14,16,11,13,19,17,0,24,11,17,14,11,19,13,14,9,23,19,19,20,14,9,22,7,19,1,11,3,0,21,6,11,1,6,1,11,25,7,6,6,0,5,6,13,5,4,8,0,0,7,0,8,6,2,6,9,1,0,10,0,0,7,5,4,5,6,3,2,7,3,4,8,19,16,3,10,3,5,2,6,4,4,3,2,6,7,3,7,10,8,6,5,7,12,9,7,11
FGFRL1,45,0,4,0,0,0,32,23,5,0,0,12,0,21,27,0,0,21,26,16,0,0,0,0,0,0,0,0,25,0,0,53,0,0,0,0,0,6,33,0,0,15,0,16,19,13,43,18,0,5,0,0,16,0,0,0,22,9,28,7,0,7,0,0,11,8,0,13,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,11,10,0,0,0,19,0,0,0,15,0,9,0,3,0,23,0,8,10,0,0,34,0,0,12,0,22,13,8,21,17,0,28,0,0,0,13
MAEA,0,0,0,4,4,0,13,0,0,3,4,0,0,7,0,0,0,5,0,3,0,4,0,12,0,0,0,0,0,0,9,0,7,0,0,0,0,0,5,0,18,0,0,4,0,5,0,0,8,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADD1,269,484,534,489,214,295,414,416,209,140,364,438,400,374,262,317,486,141,339,208,594,374,420,410,429,715,267,280,187,392,286,415,242,370,331,330,428,252,480,0,408,380,392,356,357,402,315,459,269,380,303,454,412,287,306,382,355,412,175,306,146,259,167,90,184,174,115,136,230,175,121,77,136,21,94,48,100,64,80,211,173,144,226,212,135,83,131,168,166,136,189,101,182,211,59,76,130,0,39,155,49,0,93,129,123,153,141,28,92,51,131,88,74,115,124,95,0,67,54,58,109,101,0,94,184,64,110,148,63,108
TMEM175,26,60,38,0,57,49,64,0,0,51,46,47,54,43,30,39,30,29,53,44,32,44,44,29,18,36,49,28,27,40,59,37,0,54,29,18,52,48,35,0,45,23,0,19,26,47,0,13,0,53,0,48,30,60,46,39,54,0,0,44,0,27,0,0,0,0,0,0,0,0,0,0,0,0,33,7,7,0,11,19,0,0,0,0,37,0,6,0,0,0,37,21,42,0,0,27,35,42,29,10,0,0,11,11,0,0,29,0,0,27,0,0,17,0,0,0,7,0,0,26,29,54,0,11,55,0,27,15,20,0
KCNN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLPP1,0,0,0,0,0,12,0,0,2,3,2,0,6,0,3,0,0,3,0,0,2,2,2,0,0,0,4,0,2,0,0,10,0,0,6,2,0,9,10,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,7,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,4,11,0,0,0,15,2,0,0,0,2,0,1,5,0,0,7
GPBP1,64,33,0,0,0,65,0,0,0,0,41,0,116,92,61,71,79,0,0,0,43,92,71,63,36,50,0,49,0,0,53,0,59,85,0,0,0,0,0,0,96,37,83,80,29,33,0,78,83,51,46,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0
SLC2A9,26,31,31,39,27,28,26,23,21,15,29,11,32,30,26,8,48,20,14,12,18,39,32,24,14,25,47,14,14,23,48,23,30,36,28,36,12,23,27,0,38,29,24,27,16,18,12,17,24,28,14,28,24,40,21,25,21,27,30,51,28,29,22,15,6,14,12,11,17,25,25,15,15,2,1,1,15,28,1,28,13,36,30,33,12,27,23,11,18,16,18,25,7,27,8,12,37,9,7,19,14,10,6,18,36,36,17,20,10,17,11,17,29,22,19,18,19,22,14,3,14,15,17,21,19,19,14,8,36,8
WDR1,3,24,54,31,59,68,59,26,36,71,27,33,16,44,27,29,36,21,43,33,29,25,38,22,33,0,17,24,29,17,25,46,41,25,22,36,39,29,40,0,44,19,43,25,12,32,44,14,13,31,59,38,13,27,20,29,77,68,53,42,55,55,57,57,38,50,48,54,81,43,48,38,57,0,15,0,41,45,28,73,35,72,76,102,61,69,31,61,52,37,29,34,21,30,10,11,48,25,7,28,53,8,9,25,37,44,51,38,36,28,38,30,16,45,30,21,20,35,12,11,19,24,16,26,20,20,77,38,19,62
MMRN1,102,0,0,153,42,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,67,0,154,0,68,0,73,0,57,79,56,0,41,0,86,158,0,7,0,0,153,59,86,95,71,0,89,0,37,0,0,0,29,0,114,89,0,0,0,45,0,54,52,0,0,19,0,30,0,22,0,0,0,3,25,0,0,0,26,14,0,0,0,0,46,22,0,0,0,9,0,0,0,35,0,0,0,42,0,0,58,21,0,37,28,32,23,39,74,8,0,0,0,0,24,14,0,0,67,0,0,16,27,0,0,0,12,16
PDE5A,73,18,95,64,95,95,92,109,58,60,51,86,114,80,74,41,161,91,76,69,68,50,64,86,80,70,75,112,100,74,75,126,90,53,50,113,52,72,78,1,47,114,136,90,70,111,78,71,79,65,42,93,69,60,39,30,82,59,31,41,17,16,5,31,46,36,9,0,49,20,30,19,25,5,25,10,30,14,5,21,10,14,17,35,10,23,7,19,5,7,34,0,0,22,4,5,7,13,37,2,0,3,3,4,9,7,13,2,7,6,26,0,8,44,0,0,35,2,10,10,9,20,3,3,22,14,21,10,8,10
PRDM5,20,80,25,26,73,67,26,84,28,33,94,51,22,20,84,14,38,44,31,54,20,40,54,25,26,29,71,92,69,19,38,94,40,17,85,45,64,26,74,0,28,79,37,62,75,41,90,33,30,29,104,76,35,20,25,18,14,27,10,71,34,33,52,49,30,21,12,18,56,48,2,6,26,0,8,0,11,18,13,35,23,39,21,17,43,19,26,9,8,19,1,9,6,2,44,99,14,61,34,20,10,18,11,20,21,55,77,34,15,32,19,19,13,21,12,24,10,11,52,4,10,9,14,28,4,3,17,11,5,37
TRPC3,0,0,2,0,0,0,0,0,5,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,6,0,8,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
TYK2,57,210,91,29,171,131,118,145,145,195,248,113,111,52,43,91,118,82,27,122,24,14,41,78,209,0,72,192,168,125,88,53,117,160,78,76,58,166,42,0,80,124,72,46,60,0,112,52,109,165,26,76,27,105,146,0,118,109,89,65,6,49,6,18,25,10,38,27,43,41,104,7,90,0,8,0,16,7,0,22,6,0,32,6,21,36,30,8,16,64,37,0,32,85,48,27,0,0,9,67,0,0,42,49,75,80,83,21,30,15,88,12,0,48,0,8,27,9,12,20,17,31,0,0,18,122,49,15,32,30
MIER2,49,34,42,47,48,29,39,53,45,34,40,42,59,62,50,30,58,34,36,32,32,50,61,36,39,36,35,24,51,54,53,53,31,37,68,37,36,40,39,0,44,38,47,21,39,39,32,50,34,57,35,42,33,32,47,30,49,46,65,45,24,37,20,37,34,14,30,29,26,45,27,22,23,4,25,14,20,31,15,44,27,18,31,39,30,23,8,30,17,25,21,16,15,25,11,17,26,20,13,23,13,12,11,16,29,18,35,6,26,16,17,19,14,11,32,13,10,20,10,16,14,20,18,21,25,7,28,6,20,20
LYL1,444,599,782,501,339,508,497,415,489,318,337,325,591,623,492,559,753,579,379,637,788,450,482,493,671,824,946,305,778,712,327,819,745,457,590,739,655,559,368,9,435,348,575,489,606,447,350,459,1314,584,571,539,374,468,325,798,410,725,152,401,290,423,353,290,577,412,372,402,277,239,636,598,328,9,184,27,432,278,108,454,371,350,245,270,434,302,491,298,279,265,254,307,98,256,118,259,136,327,314,172,272,295,110,370,279,157,231,148,158,127,318,50,187,608,156,305,185,337,106,116,145,153,187,92,172,124,91,164,195,262
HOOK2,0,9,0,22,0,19,26,19,20,21,25,25,0,14,30,0,28,10,29,18,18,35,18,26,27,18,12,19,0,0,41,17,0,12,23,27,17,24,13,0,27,21,0,19,28,20,25,20,11,22,23,0,25,17,6,16,37,8,28,26,21,8,0,0,13,0,0,0,0,0,15,0,19,0,0,0,11,12,0,29,0,8,0,12,17,19,0,0,11,8,0,0,9,13,0,0,12,0,10,0,0,0,11,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,6,5,0,11,0,0,7,13,10
COL5A3,63,13,234,40,53,24,27,99,90,17,55,80,150,101,32,21,154,29,48,22,49,80,92,144,80,47,22,111,156,277,67,52,58,32,64,4,32,38,33,1,35,52,66,54,34,42,30,26,51,96,41,60,63,25,24,27,135,26,90,60,10,23,24,42,10,41,39,12,17,17,11,40,19,5,38,13,40,10,24,10,11,9,29,6,26,2,6,14,15,54,27,14,64,62,4,17,17,26,8,23,13,26,8,4,98,21,56,23,37,9,30,26,15,8,31,27,27,44,7,26,1,24,5,10,51,23,31,16,44,72
ICAM1,178,296,160,212,361,243,276,296,259,308,304,187,319,225,265,175,402,148,165,229,206,315,253,318,232,291,506,345,248,207,337,203,243,322,276,172,209,298,226,0,243,313,201,377,336,249,186,243,164,193,241,214,230,361,193,166,296,210,82,196,113,123,131,144,81,97,68,90,115,111,138,57,89,6,49,12,64,100,36,205,88,79,119,120,125,214,68,132,95,73,105,71,88,106,75,186,155,83,109,75,160,59,46,69,114,170,127,81,106,136,61,73,64,162,92,110,116,78,43,74,80,124,93,73,80,74,143,88,61,154
OLFM2,0,5,2,11,2,7,3,7,0,0,10,6,0,2,9,0,2,8,0,0,0,8,2,3,2,5,0,9,2,0,2,6,0,5,0,6,2,6,8,0,2,0,2,0,2,2,9,2,8,2,5,17,3,6,5,2,0,2,3,3,0,2,0,2,0,2,0,0,0,1,2,2,2,0,16,2,2,0,6,4,0,7,0,0,0,2,0,0,0,2,0,7,0,0,2,5,0,3,2,3,0,2,0,0,5,0,7,2,0,3,4,6,3,4,0,5,0,0,0,0,4,5,6,2,0,0,0,5,10,9
KLF1,212,146,268,208,106,111,210,142,268,119,101,116,183,224,159,192,259,86,82,253,316,145,135,113,353,304,437,78,262,415,64,273,337,146,123,385,167,187,118,4,103,112,237,235,190,184,113,176,235,191,177,142,171,96,139,324,76,292,56,99,196,198,158,183,257,99,212,274,194,131,344,304,119,10,103,20,240,159,45,229,183,184,102,122,321,81,301,103,188,130,122,126,5,79,21,118,24,81,59,32,243,143,19,251,182,86,34,42,36,36,176,13,117,213,47,93,40,163,52,49,57,64,66,16,27,20,17,66,67,106
RIMS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
C3orf52,0,0,5,4,0,3,0,1,0,0,4,3,0,0,2,0,0,4,9,0,0,6,0,3,6,4,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,2,6,7,0,0,7,1,0,7,0,0,7,4,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,2,5,0,0,5,5,0,0,0,0,0,0,0,3,5,0
SIDT1,224,231,209,218,189,170,181,194,202,163,185,180,202,172,160,142,247,99,170,150,160,221,208,226,176,187,171,221,244,170,208,220,177,270,217,165,192,118,147,0,171,190,146,116,172,165,178,228,161,212,131,170,141,156,175,150,276,120,119,173,122,147,167,117,140,156,115,120,65,92,94,197,172,4,45,21,120,89,48,160,84,194,174,173,144,173,118,174,171,149,116,117,105,175,61,60,129,131,131,122,77,84,131,138,244,93,101,138,162,151,87,93,126,197,142,119,56,106,177,140,92,120,81,186,169,197,113,133,102,170
PI4K2B,134,181,109,113,125,55,129,143,119,131,134,153,122,94,113,91,182,59,172,131,191,189,119,199,142,134,116,178,210,155,248,162,134,183,149,132,120,111,125,4,155,224,141,79,87,182,95,188,106,192,97,144,93,137,123,103,202,97,80,111,82,78,56,86,66,95,36,55,62,89,50,52,78,3,46,11,79,49,35,108,54,74,51,94,66,61,73,51,83,70,35,58,44,63,78,77,59,86,68,76,67,30,79,65,138,76,70,124,129,98,67,35,49,60,91,70,32,93,83,45,35,29,43,108,48,54,31,61,46,83
TBC1D19,18,21,10,25,0,10,10,19,18,18,8,34,3,5,22,19,28,12,12,21,8,14,11,0,17,3,8,7,29,11,19,13,22,8,17,3,12,21,18,0,12,3,12,19,36,20,19,25,7,16,3,12,8,32,24,15,22,3,20,12,12,9,20,8,15,18,4,20,14,24,3,20,16,0,11,0,25,15,11,32,10,5,4,25,26,14,31,30,21,14,11,20,3,18,5,3,14,21,23,19,17,23,19,27,41,4,29,11,20,14,4,17,16,18,16,15,0,21,6,0,31,12,11,18,18,10,3,18,9,15
PPARGC1A,13,7,7,0,9,5,5,7,5,9,7,3,5,3,4,3,12,8,1,8,5,6,1,12,2,3,6,10,13,2,5,7,1,5,18,5,7,7,3,0,9,3,5,11,4,16,4,2,7,7,11,10,10,6,8,4,9,3,12,8,3,3,4,7,3,4,18,3,16,17,12,1,3,0,9,3,1,8,16,8,6,10,11,7,15,9,13,5,8,8,8,3,3,12,5,10,8,11,13,11,7,5,3,5,16,4,25,12,18,12,5,8,10,13,11,11,6,10,1,9,9,17,5,16,6,5,9,11,2,20
SEL1L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F13A1,2686,1885,2471,2617,3505,2127,2219,3564,1872,2169,1768,1819,3946,3298,2600,1982,5311,1904,1687,2436,1296,1760,1787,3550,2878,2074,2224,4586,2365,2364,3999,2997,2175,3076,2034,2372,3204,2798,2098,30,1740,1932,4415,1988,2997,3324,2432,2079,1595,1935,1316,3120,3265,2019,1438,2369,2066,1696,409,1109,728,1091,543,1445,1818,775,471,824,1211,1094,1235,514,436,28,311,80,1078,666,324,684,687,552,503,1305,339,660,1077,693,587,694,818,299,151,456,592,281,607,459,1150,285,255,458,560,230,1120,726,266,541,422,623,1031,260,593,2152,236,345,613,405,333,453,743,756,570,351,381,515,527,374,554,615
RIOK1,8,8,3,6,0,6,0,0,4,0,0,4,15,7,0,7,0,0,4,0,13,23,0,11,0,0,0,0,20,9,0,16,3,8,0,0,0,21,0,1,11,0,24,0,0,14,0,7,11,45,0,0,0,0,0,0,7,5,0,5,8,9,0,5,10,5,6,5,10,5,2,13,2,0,0,8,0,0,0,5,3,18,14,5,10,7,2,0,20,0,0,8,0,8,0,0,4,0,4,8,3,10,15,0,22,0,8,3,10,13,2,0,4,12,17,0,6,3,4,10,4,0,7,0,0,4,3,12,10,0
NUP54,108,108,155,124,112,71,122,116,132,128,90,118,123,93,81,70,122,83,131,105,94,116,173,156,138,186,95,112,150,117,100,119,138,96,115,92,134,95,137,0,164,147,116,68,155,134,54,146,124,126,29,132,55,110,123,124,109,66,18,85,37,42,24,41,26,39,28,45,15,59,26,45,40,0,29,0,25,43,30,57,18,43,12,49,37,0,49,40,32,0,21,7,8,0,22,0,7,53,0,53,47,15,0,27,39,14,17,34,30,9,0,18,16,40,29,19,11,34,0,12,9,17,23,22,4,27,16,7,20,17
